E:\Pisces\Desktop\Program\SRDP\Train\images\176.jpg,150,240,184,269,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\176.jpg,74,212,102,242,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\176.jpg,45,190,68,221,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\176.jpg,64,146,85,172,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\176.jpg,102,153,128,186,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\176.jpg,112,108,138,135,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\176.jpg,122,82,151,107,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\176.jpg,87,90,107,115,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\176.jpg,59,121,86,144,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\176.jpg,180,74,210,100,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\176.jpg,188,105,219,131,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\176.jpg,193,140,227,170,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\176.jpg,178,186,212,219,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\176.jpg,221,214,254,245,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\176.jpg,254,250,286,280,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\176.jpg,268,177,297,210,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\176.jpg,305,202,332,231,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\176.jpg,243,140,271,170,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\176.jpg,303,140,326,168,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\176.jpg,279,111,302,133,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\176.jpg,291,91,310,113,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\176.jpg,244,81,270,108,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\177.jpg,178,187,211,218,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\177.jpg,151,240,187,272,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\177.jpg,124,203,154,234,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\177.jpg,75,213,103,240,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\177.jpg,45,193,70,221,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\177.jpg,102,155,131,185,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\177.jpg,63,147,91,173,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\177.jpg,60,122,83,144,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\177.jpg,85,91,107,113,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\177.jpg,111,108,138,134,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\177.jpg,125,82,150,105,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\177.jpg,180,75,209,99,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\177.jpg,190,105,219,131,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\177.jpg,194,141,225,172,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\177.jpg,222,214,253,245,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\177.jpg,256,247,287,276,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\177.jpg,270,177,297,208,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\177.jpg,304,201,331,228,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\177.jpg,241,142,272,170,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\177.jpg,243,80,271,109,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\177.jpg,278,108,303,137,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\177.jpg,292,94,310,117,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\177.jpg,303,143,325,166,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\178.jpg,255,248,285,280,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\178.jpg,221,212,255,245,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\178.jpg,151,240,185,274,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\178.jpg,173,191,210,226,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\178.jpg,192,144,225,176,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\178.jpg,242,141,272,170,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\178.jpg,268,176,300,208,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\178.jpg,303,199,331,232,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\178.jpg,305,141,329,168,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\178.jpg,280,114,306,135,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\178.jpg,291,92,312,113,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\178.jpg,244,79,271,104,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\178.jpg,123,201,155,235,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\178.jpg,73,211,102,241,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\178.jpg,45,192,69,219,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\178.jpg,65,146,88,174,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\178.jpg,101,156,131,188,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\178.jpg,58,121,84,145,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\178.jpg,84,89,108,113,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\178.jpg,111,104,137,138,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\178.jpg,120,78,153,104,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\179.jpg,43,191,67,216,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\179.jpg,74,211,101,240,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\179.jpg,121,204,155,233,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\179.jpg,152,240,184,271,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\179.jpg,173,189,208,226,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\179.jpg,222,214,255,246,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\179.jpg,255,248,288,278,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\179.jpg,307,201,331,226,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\179.jpg,269,180,296,208,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\179.jpg,302,141,328,168,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\179.jpg,243,141,273,172,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\179.jpg,193,143,224,175,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\179.jpg,244,80,272,106,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\179.jpg,277,113,303,133,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\179.jpg,292,92,314,113,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\179.jpg,124,80,146,104,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\179.jpg,112,108,138,134,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\179.jpg,101,155,136,185,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\179.jpg,63,147,89,174,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\179.jpg,59,122,84,146,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\179.jpg,84,92,108,116,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\18.jpg,78,99,101,122,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\18.jpg,113,135,139,161,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\18.jpg,50,213,79,242,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\18.jpg,74,233,103,262,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\18.jpg,138,235,170,267,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\18.jpg,197,251,229,283,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\18.jpg,245,249,278,282,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\18.jpg,299,238,336,275,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\18.jpg,245,147,272,174,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\18.jpg,149,163,177,191,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\18.jpg,150,84,176,110,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\18.jpg,200,81,224,105,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\18.jpg,278,96,299,117,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\18.jpg,287,112,308,133,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\18.jpg,302,103,323,124,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\180.jpg,99,153,129,184,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\180.jpg,122,202,153,233,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\180.jpg,150,239,184,272,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\180.jpg,176,191,210,227,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\180.jpg,222,214,255,244,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\180.jpg,256,246,286,280,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\180.jpg,304,201,330,230,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\180.jpg,268,178,296,207,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\180.jpg,240,141,270,173,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\180.jpg,192,143,228,174,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\180.jpg,245,79,269,104,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\180.jpg,289,90,314,112,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\180.jpg,278,113,309,132,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\180.jpg,304,141,331,171,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\180.jpg,108,108,137,133,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\180.jpg,123,80,148,104,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\180.jpg,84,91,106,114,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\180.jpg,59,119,84,143,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\180.jpg,61,147,91,171,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\180.jpg,45,189,67,221,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\180.jpg,71,211,104,240,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\181.jpg,193,142,223,178,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\181.jpg,175,190,209,225,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\181.jpg,152,238,185,268,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\181.jpg,120,201,159,236,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\181.jpg,73,209,103,242,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\181.jpg,100,154,132,189,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\181.jpg,108,106,142,134,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\181.jpg,123,81,155,104,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\181.jpg,84,89,107,113,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\181.jpg,60,120,88,143,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\181.jpg,60,146,93,173,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\181.jpg,43,190,67,221,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\181.jpg,244,81,269,109,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\181.jpg,279,112,306,137,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\181.jpg,288,91,314,112,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\181.jpg,303,142,330,168,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\181.jpg,238,141,273,171,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\181.jpg,224,214,255,245,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\181.jpg,257,247,284,281,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\181.jpg,267,179,296,209,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\181.jpg,303,200,332,231,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\182.jpg,254,249,285,278,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\182.jpg,223,212,259,246,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\182.jpg,174,189,210,223,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\182.jpg,191,145,223,177,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\182.jpg,267,177,299,209,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\182.jpg,304,200,333,229,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\182.jpg,241,142,274,172,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\182.jpg,279,112,305,135,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\182.jpg,288,92,316,111,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\182.jpg,243,82,274,105,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\182.jpg,302,141,327,166,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\182.jpg,150,237,187,273,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\182.jpg,121,200,157,232,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\182.jpg,73,211,103,240,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\182.jpg,45,192,67,221,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\182.jpg,62,146,86,173,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\182.jpg,56,120,83,145,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\182.jpg,110,109,142,135,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\182.jpg,167,100,196,131,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\182.jpg,98,156,135,192,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\182.jpg,82,89,108,112,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\182.jpg,121,79,154,106,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\183.jpg,166,100,196,130,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\183.jpg,192,142,224,177,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\183.jpg,175,189,209,223,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\183.jpg,151,238,190,269,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\183.jpg,122,202,155,235,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\183.jpg,73,211,106,239,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\183.jpg,44,192,70,217,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\183.jpg,99,154,136,187,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\183.jpg,61,146,89,174,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\183.jpg,60,117,84,142,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\183.jpg,84,92,107,114,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\183.jpg,109,109,142,138,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\183.jpg,124,81,149,103,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\183.jpg,220,211,255,244,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\183.jpg,252,249,284,280,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\183.jpg,305,198,329,230,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\183.jpg,266,178,298,211,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\183.jpg,240,139,271,172,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\183.jpg,278,112,308,133,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\183.jpg,301,142,331,169,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\183.jpg,244,80,271,113,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\183.jpg,288,90,319,115,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\184.jpg,45,189,70,217,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\184.jpg,74,209,101,244,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\184.jpg,121,200,155,235,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\184.jpg,150,239,186,269,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\184.jpg,222,211,252,248,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\184.jpg,255,245,284,278,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\184.jpg,173,192,213,223,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\184.jpg,101,154,137,186,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\184.jpg,62,146,86,174,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\184.jpg,60,122,83,145,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\184.jpg,82,89,105,113,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\184.jpg,109,109,140,136,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\184.jpg,120,81,150,104,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\184.jpg,177,73,208,98,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\184.jpg,166,102,200,127,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\184.jpg,193,143,225,177,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\184.jpg,245,80,269,106,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\184.jpg,242,140,271,172,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\184.jpg,266,177,296,209,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\184.jpg,305,202,330,229,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\184.jpg,301,139,326,168,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\184.jpg,279,112,309,133,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\184.jpg,288,92,320,113,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\185.jpg,84,92,109,113,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\185.jpg,110,107,142,134,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\185.jpg,122,82,149,104,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\185.jpg,100,156,131,186,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\185.jpg,57,121,90,145,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\185.jpg,63,148,89,173,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\185.jpg,44,190,67,219,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\185.jpg,72,210,108,245,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\185.jpg,116,201,160,233,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\185.jpg,152,239,184,268,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\185.jpg,175,193,210,227,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\185.jpg,190,144,225,177,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\185.jpg,220,213,254,243,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\185.jpg,254,247,292,280,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\185.jpg,302,199,330,229,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\185.jpg,266,177,299,210,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\185.jpg,241,137,276,176,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\185.jpg,163,102,196,133,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\185.jpg,179,75,213,101,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\185.jpg,242,81,270,108,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\185.jpg,289,90,315,113,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\185.jpg,280,115,314,135,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\185.jpg,301,140,329,170,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\186.jpg,174,189,213,223,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\186.jpg,151,237,185,273,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\186.jpg,125,201,155,235,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\186.jpg,74,212,108,245,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\186.jpg,46,190,71,218,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\186.jpg,61,147,87,173,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\186.jpg,98,156,137,187,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\186.jpg,109,110,137,135,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\186.jpg,122,83,154,104,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\186.jpg,84,92,110,112,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\186.jpg,59,119,89,145,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\186.jpg,161,104,194,132,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\186.jpg,180,72,209,99,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\186.jpg,193,142,225,176,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\186.jpg,223,213,255,241,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\186.jpg,255,246,289,280,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\186.jpg,242,139,269,168,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\186.jpg,267,175,296,209,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\186.jpg,304,196,330,233,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\186.jpg,302,143,325,167,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\186.jpg,219,105,248,132,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\186.jpg,245,80,269,105,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\186.jpg,290,92,317,114,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\186.jpg,281,111,308,133,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\187.jpg,44,190,67,221,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\187.jpg,72,212,104,241,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\187.jpg,121,202,155,235,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\187.jpg,149,239,186,271,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\187.jpg,175,191,210,222,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\187.jpg,222,210,254,245,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\187.jpg,256,244,286,279,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\187.jpg,302,201,327,229,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\187.jpg,269,179,298,210,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\187.jpg,302,142,326,168,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\187.jpg,239,138,272,171,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\187.jpg,190,143,227,174,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\187.jpg,243,81,271,104,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\187.jpg,287,92,314,112,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\187.jpg,280,113,308,133,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\187.jpg,220,107,247,132,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\187.jpg,101,156,134,185,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\187.jpg,63,149,89,172,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\187.jpg,58,122,84,144,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\187.jpg,84,91,106,112,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\187.jpg,111,108,138,135,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\187.jpg,122,80,149,105,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\187.jpg,163,103,195,130,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\187.jpg,178,75,207,99,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\188.jpg,174,190,210,222,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\188.jpg,149,237,187,268,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\188.jpg,123,200,157,236,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\188.jpg,75,209,106,240,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\188.jpg,102,156,131,187,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\188.jpg,44,189,68,216,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\188.jpg,61,147,88,174,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\188.jpg,58,120,83,142,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\188.jpg,82,89,107,114,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\188.jpg,112,108,141,133,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\188.jpg,122,82,149,104,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\188.jpg,177,75,207,100,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\188.jpg,164,104,195,133,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\188.jpg,190,141,224,174,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\188.jpg,217,106,245,133,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\188.jpg,243,80,273,105,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\188.jpg,288,93,316,111,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\188.jpg,277,110,307,133,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\188.jpg,241,140,273,168,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\188.jpg,266,176,297,208,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\188.jpg,220,211,255,242,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\188.jpg,253,246,287,278,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\188.jpg,301,195,334,230,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\188.jpg,299,139,335,168,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\189.jpg,255,248,286,280,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\189.jpg,220,214,259,247,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\189.jpg,267,182,296,210,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\189.jpg,304,201,330,230,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\189.jpg,192,143,225,175,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\189.jpg,243,143,273,173,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\189.jpg,299,144,327,171,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\189.jpg,173,192,209,224,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\189.jpg,152,237,188,269,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\189.jpg,122,204,159,236,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\189.jpg,73,212,106,243,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\189.jpg,44,191,68,218,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\189.jpg,60,146,88,178,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\189.jpg,98,156,127,186,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\189.jpg,59,120,87,145,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\189.jpg,86,86,108,113,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\189.jpg,110,107,138,135,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\189.jpg,121,82,146,104,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\189.jpg,179,74,208,98,NF
